City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
cagli,43.55,12.65,60.8,72,0,2.24,IT,1592022529
fortuna,40.6,-124.16,57.99,87,90,10.29,US,1592022130
pokrovskoye,47.42,38.9,71.01,68,93,4,RU,1592022529
tevaitoa,-16.78,-151.5,81.52,77,36,9.04,PF,1592022529
sorland,67.67,12.69,53.47,61,6,11.54,NO,1592022529
nantucket,41.28,-70.1,61,100,1,5.82,US,1592022529
kiama,-34.68,150.87,69.01,78,98,10,AU,1592022529
vilcun,-38.65,-72.23,41,100,40,2.24,CL,1592022529
solwezi,-12.17,26.39,47.64,68,0,3.49,ZM,1592022529
khatanga,71.97,102.5,42.49,64,99,5.23,RU,1592021934
codrington,-38.27,141.97,60.84,61,100,19.95,AU,1592022529
kefamenanu,-9.45,124.48,81.37,64,82,11.05,ID,1592021916
heyang,26.1,107.47,75.29,87,100,5.97,CN,1592022530
bonavista,48.65,-53.11,54,79,35,1.99,CA,1592022530
castro,-24.79,-50.01,60.37,95,50,3.42,BR,1592022530
kununurra,-15.77,128.73,89.6,24,0,5.82,AU,1592022530
grindavik,63.84,-22.43,41,100,75,14.99,IS,1592022530
svetlyy,54.67,20.13,64.4,93,75,11.18,RU,1592022530
ancud,-41.87,-73.82,42.01,100,20,5.82,CL,1592022530
kahului,20.89,-156.47,82.4,51,1,24.16,US,1592022530
gravdal,68.12,13.5,52.88,66,0,6.85,NO,1592021937
mahebourg,-20.41,57.7,73.4,83,40,11.41,MU,1592022481
cape town,-33.93,18.42,51.01,87,40,9.17,ZA,1592022424
barrow,71.29,-156.79,42.8,70,1,4.7,US,1592022530
ayagoz,47.97,80.44,77.97,29,100,0.65,KZ,1592022530
san patricio,19.22,-104.7,80.94,78,89,5.97,MX,1592022531
salo,45.61,10.53,66,93,5,3.36,IT,1592022531
beringovskiy,63.05,179.32,50.52,58,0,10.33,RU,1592022531
dickinson,29.46,-95.05,82.4,42,40,10.29,US,1592022414
sozimskiy,59.74,52.25,48.27,53,0,8.25,RU,1592022531
mao,39.89,4.27,68,82,40,10.29,ES,1592022531
faanui,-16.48,-151.75,80.82,79,48,9.46,PF,1592021974
salamiyah,35.01,37.05,68.67,49,0,9.69,SY,1592022531
bugiri,0.57,33.74,61.47,92,24,3.18,UG,1592022531
coquimbo,-29.95,-71.34,50,81,0,9.17,CL,1592022531
vila do maio,15.13,-23.22,75.2,88,2,11.41,CV,1592022140
manokwari,-0.87,134.08,81.55,78,100,12.62,ID,1592022531
port lincoln,-34.73,135.87,57.78,62,88,23.49,AU,1592022531
khandyga,62.67,135.6,71.8,31,11,3.56,RU,1592022531
gurskoye,,,,,,,,
cortez,37.35,-108.59,78.8,21,1,17.22,US,1592022532
anzio,41.49,12.62,62.01,95,0,1.99,IT,1592022532
attawapiskat,,,,,,,,
peniche,39.36,-9.38,57,91,0,7.14,PT,1592022532
port alfred,-33.59,26.89,55,61,18,5.99,ZA,1592022426
jamestown,42.1,-79.24,48.2,81,1,5.82,US,1592022313
adrar,20.5,-10.07,88.12,31,0,22.88,MR,1592022149
avera,33.19,-82.53,75.2,77,75,5.23,US,1592022153
odoyev,53.94,36.69,63.19,95,99,13.87,RU,1592022532
valparaiso,-33.04,-71.63,50,87,0,4.7,CL,1592022532
puerto ayora,-0.74,-90.35,72,92,76,11.01,EC,1592022532
narsaq,60.92,-46.05,41,86,100,4.7,GL,1592021937
airai,-8.93,125.41,73.02,63,78,5.28,TL,1592021947
cockburn harbour,,,,,,,,
laguna,38.42,-121.42,63,64,24,7,US,1592022148
lulea,65.58,22.15,62.6,63,38,1.12,SE,1592022533
saint-louis,16.33,-15,82.4,61,66,4.7,SN,1592022533
ponta do sol,32.67,-17.1,66.2,77,40,2.24,PT,1592021936
puerto madryn,-42.77,-65.04,37.85,72,6,20.58,AR,1592022533
vaitupu,,,,,,,,
fare,-16.7,-151.02,81.39,79,3,9.57,PF,1592022533
santa fe,-31.63,-60.7,57,50,51,5.01,AR,1592022533
mnogovershinnyy,53.94,139.92,36.82,100,100,7.49,RU,1592022533
vaini,-21.2,-175.2,71.6,73,75,12.75,TO,1592022533
marsh harbour,26.54,-77.06,77.77,75,1,12.55,BS,1592022533
rassvet,46.83,40.75,69.67,85,100,8.81,RU,1592022533
georgiyevka,43.04,74.71,80.6,28,0,6.71,KZ,1592022533
hambantota,6.12,81.12,89.6,70,20,13.87,LK,1592022533
leningradskiy,69.38,178.42,57.83,51,46,10.16,RU,1592022534
asau,46.43,26.4,62.01,83,100,5.61,RO,1592022015
ambodifototra,,,,,,,,
plettenberg bay,-34.05,23.37,53.15,56,0,8.01,ZA,1592022534
pevek,69.7,170.31,48.97,68,95,8.34,RU,1592022534
daru,-9.08,143.21,83.1,79,15,10.25,PG,1592022143
reconquista,-29.15,-59.65,63.57,87,38,16.31,AR,1592022534
lagoa,39.05,-27.98,63.39,89,100,17.67,PT,1592022534
kuche,,,,,,,,
talnakh,69.49,88.4,50,46,0,11.18,RU,1592022534
clyde river,70.47,-68.59,28.4,100,90,4.7,CA,1592022534
ashqelon,31.67,34.57,77,40,0,2.24,IL,1592022534
bethel,41.37,-73.41,64.99,52,1,5.82,US,1592022325
aguimes,27.91,-15.45,68,72,20,3.36,ES,1592022534
tabiauea,,,,,,,,
doctor pedro p. pena,,,,,,,,
emba,48.83,58.14,82.69,32,7,5.17,KZ,1592022535
mana,5.66,-53.78,77.13,91,100,10.8,GF,1592022535
kavaratti,10.57,72.64,84.07,78,91,19.95,IN,1592022138
moron,-34.65,-58.62,55.99,54,62,4,AR,1592022535
meridian,43.61,-116.39,80.01,29,1,20.8,US,1592022510
bluff,-46.6,168.33,46.99,78,8,1.99,NZ,1592022535
davidson,36.15,-86.78,69.8,56,1,3.94,US,1592022535
nouadhibou,20.93,-17.03,80.6,51,0,18.34,MR,1592022535
padang,-0.95,100.35,87.69,60,71,7.85,ID,1592022360
lebu,-37.62,-73.65,45.68,80,97,5.14,CL,1592022535
tuktoyaktuk,69.45,-133.04,53.6,62,75,16.11,CA,1592022535
morgan city,29.7,-91.21,71.6,88,1,7.36,US,1592022533
san francisco,37.77,-122.42,60.8,77,75,17.22,US,1592022302
nemuro,43.32,145.57,84.2,37,40,8.05,JP,1592022535
hami,42.8,93.45,82.31,13,0,4.03,CN,1592022536
faya,18.39,42.45,73.4,24,1,3.8,SA,1592022536
rio gallegos,-51.62,-69.22,28.4,86,20,17.22,AR,1592022384
lamu,-2.27,40.9,77.9,75,73,14.85,KE,1592022536
sawakin,19.11,37.33,84.6,60,0,4.29,SD,1592022536
xuanhua,40.61,115.04,78.94,31,86,9.78,CN,1592022536
emerald,-23.53,148.17,75.2,69,90,9.17,AU,1592022150
marsa matruh,31.35,27.25,71.6,73,26,6.93,EG,1592022536
grand gaube,-20.01,57.66,75.99,75,41,11.01,MU,1592022536
upernavik,72.79,-56.15,30.74,95,2,12.68,GL,1592022536
tuatapere,-46.13,167.68,46.99,78,0,1.99,NZ,1592022536
rawson,-43.3,-65.1,37.92,71,1,19.46,AR,1592022536
high level,58.52,-117.14,66.2,68,75,3.36,CA,1592022536
tasiilaq,65.61,-37.64,35.6,80,78,8.05,GL,1592022536
vardo,70.37,31.11,49.48,60,11,12.39,NO,1592022537
sechura,-5.56,-80.82,65.71,79,0,13.38,PE,1592022537
tautira,-17.73,-149.15,82.4,74,40,11.41,PF,1592022144
provideniya,64.38,-173.3,50.7,65,81,7.11,RU,1592022145
mount gambier,-37.83,140.77,57.2,62,90,18.34,AU,1592021995
matara,5.95,80.54,84.25,76,11,11.41,LK,1592022537
saldanha,-33.01,17.94,42.8,87,0,2.24,ZA,1592022537
saskylakh,71.92,114.08,43.68,69,98,10.56,RU,1592022537
the valley,18.22,-63.06,82.4,78,20,5.82,AI,1592022537
gidole,5.65,37.37,55.63,100,92,3.02,ET,1592022537
labuhan,-6.88,112.21,85.24,66,79,1.36,ID,1592022537
ilulissat,69.22,-51.1,39.2,60,0,5.82,GL,1592022537
portland,45.52,-122.68,55.99,93,67,4.59,US,1592022459
erenhot,43.65,111.98,63.36,39,50,18.37,CN,1592022537
toftir,,,,,,,,
saleaula,,,,,,,,
hamilton,39.18,-84.53,66.99,77,1,3,US,1592021940
rtishchevo,52.26,43.79,63.81,95,99,11.74,RU,1592022538
enshi,30.3,109.48,91.44,61,58,1.43,CN,1592022538
hay river,60.82,-115.8,44.6,93,75,5.82,CA,1592022538
yellowknife,62.46,-114.35,60.8,55,20,11.41,CA,1592022538
inverell,-29.78,151.12,69.01,46,48,3,AU,1592022538
tiksi,71.69,128.87,44.26,75,24,5.21,RU,1592022538
victoria,22.29,114.16,89.01,81,55,5.99,HK,1592021884
ugoofaaru,5.67,73,83.79,78,98,16.53,MV,1592022143
arraial do cabo,-22.97,-42.03,74.16,85,32,9.4,BR,1592022538
dukat,62.55,155.55,60.66,45,94,11.95,RU,1592022539
kailua,21.4,-157.74,84.2,54,90,13.87,US,1592022539
yenagoa,4.92,6.26,74.01,96,97,2.1,NG,1592022539
avarua,-21.21,-159.78,73.4,64,90,8.05,CK,1592022539
acarau,-2.89,-40.12,76.62,86,96,10,BR,1592022539
tual,-5.67,132.75,81.37,82,16,15.01,ID,1592022539
kodiak,57.79,-152.41,59,58,40,10.29,US,1592022151
meulaboh,4.14,96.13,86.86,59,40,1.25,ID,1592022539
corum,40.5,34.75,56.84,75,99,2.53,TR,1592022539
rexburg,43.83,-111.79,72,40,1,5.82,US,1592022539
toguchin,55.24,84.39,71.71,75,64,13.2,RU,1592022539
springfield,37.22,-93.3,72,83,1,4.7,US,1592022499
saint anthony,45.02,-93.22,63,45,1,10.29,US,1592022539
key west,24.56,-81.78,82.4,74,75,9.17,US,1592022452
port macquarie,-31.43,152.92,72,68,15,1.12,AU,1592022540
mount pleasant,32.79,-79.86,73.99,100,90,6.8,US,1592022540
uyuni,-20.46,-66.83,39.97,61,15,6.26,BO,1592022540
graaff-reinet,-32.25,24.53,38.41,68,0,6.11,ZA,1592022247
akdepe,42.06,59.38,93.2,18,0,6.93,TM,1592022540
virginia beach,36.85,-75.98,69.01,93,75,3.94,US,1592022540
karasjok,69.47,25.51,53.6,54,2,11.41,NO,1592022540
phan thiet,10.93,108.1,87.22,68,100,10.98,VN,1592022341
palmas bellas,9.23,-80.09,77,94,99,2.24,PA,1592022540
severo-kurilsk,50.68,156.12,42.08,92,100,26.51,RU,1592022540
joshimath,30.57,79.57,74.75,21,0,4.5,IN,1592022540
chumikan,54.72,135.31,40.1,95,100,4.85,RU,1592022540
pampas,-12.4,-74.9,49.8,78,90,1.97,PE,1592022540
mantua,45.17,10.78,61,90,0,4,IT,1592022541
yashkul,46.17,45.34,80.92,35,35,7.43,RU,1592022541
puerto escondido,15.85,-97.07,81.7,71,65,4.63,MX,1592022541
sulangan,11.14,123.72,85.68,70,100,8.88,PH,1592022541
olafsvik,64.89,-23.71,44.01,72,98,13.06,IS,1592022541
selma,36.57,-119.61,69.8,49,8,10.29,US,1592022541
hoquiam,46.98,-123.89,57,76,75,8.05,US,1592022541
kholmogory,64.22,41.66,50,71,75,6.71,RU,1592022541
nanakuli,21.39,-158.15,82.4,54,20,11.41,US,1592022541
tiznit,29.58,-9.5,56.73,77,64,1.43,MA,1592022541
wewak,-3.55,143.63,84.88,69,58,7.05,PG,1592022541
talara,-4.58,-81.27,66.18,81,2,16.04,PE,1592022542
hobyo,5.35,48.53,80.44,72,100,23.35,SO,1592022542
cayenne,4.93,-52.33,75.2,100,20,3.42,GF,1592022542
malatya,38.5,38,64.4,68,0,3.36,TR,1592022542
chegdomyn,51.12,133.02,70.74,44,68,4.61,RU,1592022418
yerbogachen,61.28,108.01,59.25,41,1,7.74,RU,1592022542
mar del plata,-38,-57.56,51.8,47,100,13.87,AR,1592022492
lahaina,20.88,-156.68,82.4,51,1,24.16,US,1592022542
mariental,-24.63,17.97,33.46,77,0,10.11,NA,1592022542
havre-saint-pierre,50.23,-63.6,55.4,87,90,6.93,CA,1592022542
fairbanks,64.84,-147.72,71.6,40,1,3.36,US,1592022132
kondopoga,62.21,34.26,57.2,67,0,2.24,RU,1592022542
aanekoski,62.69,25.82,57.2,71,43,1.12,FI,1592022542
mehamn,71.04,27.85,47.19,71,12,23.44,NO,1592022543
suntar,62.14,117.63,55.8,81,82,9.46,RU,1592022543
maniitsoq,65.42,-52.9,41.27,65,100,7.76,GL,1592022543
dingle,11,122.67,90.43,55,100,4.29,PH,1592022543
shahr-e babak,30.12,55.12,80.37,16,0,9.24,IR,1592022543
mitchell,43.71,-98.03,73.4,56,75,8.05,US,1592022543
naberera,-4.2,36.93,58.35,94,89,5.93,TZ,1592022543
lingyuan,41.24,119.4,86.04,34,100,15.19,CN,1592022543
andenes,69.31,16.12,50,87,0,4.7,NO,1592022543
chokurdakh,70.63,147.92,67.96,41,49,2.06,RU,1592022543
kulhudhuffushi,6.62,73.07,83.95,77,93,16.53,MV,1592022543
krasnyy yar,46.53,48.35,86,23,0,15.66,RU,1592022543
san juan,-31.54,-68.54,51.53,45,0,6.76,AR,1592022327
vrangel,42.73,133.08,66.16,79,61,9.31,RU,1592022143
umzimvubu,,,,,,,,
gremyachinsk,58.56,57.85,46.81,55,0,11.88,RU,1592022544
plyussa,58.43,29.37,55.62,68,0,7.36,RU,1592022544
esperance,-33.87,121.9,60.8,67,35,23.04,AU,1592022544
kaitangata,-46.28,169.85,51.01,53,3,1.52,NZ,1592022544
berlevag,70.86,29.09,48.07,64,3,20.47,NO,1592022142
san cristobal,7.77,-72.22,64.92,89,89,2.13,VE,1592022544
awbari,26.59,12.78,80.08,28,0,8.05,LY,1592022544
bolshoye nagatkino,54.52,47.97,59,67,20,11.18,RU,1592022544
rocha,-34.48,-54.33,56.32,84,47,16.91,UY,1592022544
sao gabriel da cachoeira,-0.13,-67.09,72.23,88,74,1.03,BR,1592022544
huarmey,-10.07,-78.15,61.92,85,22,8.86,PE,1592022544
ust-ishim,57.69,71.17,54.27,82,95,10.29,RU,1592022544
yulara,-25.24,130.99,68,52,90,11.41,AU,1592022544
henties bay,-22.12,14.28,71.01,19,0,1.99,NA,1592022545
thompson,55.74,-97.86,51.8,50,20,3.36,CA,1592022545
morant bay,17.88,-76.41,82.4,78,20,6.93,JM,1592022545
klaksvik,62.23,-6.59,42.8,100,0,1.12,FO,1592022545
sao lourenco do sul,-31.37,-51.98,64.99,99,79,3,BR,1592022545
neiafu,-18.65,-173.98,78.8,61,75,10.29,TO,1592022545
karratha,-20.74,116.85,80.08,39,88,7.11,AU,1592022545
alofi,-19.06,-169.92,75.2,60,51,16.11,NU,1592022545
pisco,-13.7,-76.22,61,87,0,1.41,PE,1592022545
kakrala,27.9,79.2,101.32,33,0,8.55,IN,1592022545
salalah,17.02,54.09,84.2,89,75,5.82,OM,1592022545
sechelt,49.47,-123.77,57.99,87,100,3,CA,1592022278
souillac,-20.52,57.52,73.4,83,40,11.41,MU,1592022545
gizo,-8.1,156.84,84.78,70,48,4.14,SB,1592022545
semey,50.41,80.23,84.2,26,19,4.47,KZ,1592022506
namibe,-15.2,12.15,66.49,57,16,3.13,AO,1592022546
chernyshevskiy,63.01,112.47,61.9,52,40,6.67,RU,1592022546
muros,42.78,-9.06,57.99,90,33,4,ES,1592022546
eureka,40.8,-124.16,57,88,26,3,US,1592022546
tuysarkan,,,,,,,,
orangeburg,33.49,-80.86,72,94,90,3.36,US,1592022546
liverpool,53.41,-2.98,57.2,93,100,11.41,GB,1592022546
anchorage,61.22,-149.9,64.4,48,20,8.05,US,1592022493
mayo,38.89,-76.51,75.2,50,1,10.29,US,1592022546
almaznyy,48.04,40.05,71.6,68,97,4.47,RU,1592022153
tubuala,9.52,-79.03,78.01,88,20,2.24,PA,1592022546
bengkulu,-3.8,102.27,84.54,72,97,6.67,ID,1592022546
svetlogorsk,52.63,29.73,65.57,96,16,13.71,BY,1592022139
colac,-38.33,143.58,57.99,75,100,16.55,AU,1592022547
dikson,73.51,80.55,33.01,95,0,10.56,RU,1592022547
kankakee,41.15,-87.87,59,71,1,10.29,US,1592022547
poum,-20.23,164.02,75.38,76,97,14.34,NC,1592022547
kralendijk,12.15,-68.27,82.4,83,50,13.87,BQ,1592022272
belyy yar,53.6,91.39,69.8,64,0,4.47,RU,1592022547
tsihombe,,,,,,,,
sai buri,6.7,101.62,89.6,59,20,13.87,TH,1592022547
thurso,58.59,-3.53,54,100,90,11.41,GB,1592022547
ust-omchug,61.15,149.63,58.48,51,93,3.71,RU,1592022547
rajampet,14.18,79.17,89.6,55,20,17.22,IN,1592022547
ticuantepe,12.02,-86.2,74.35,85,100,8.19,NI,1592022547
viedma,-40.81,-63,43.07,62,100,23.15,AR,1592022337
hailar,49.2,119.7,63,60,100,6.89,CN,1592022548
cabo san lucas,22.89,-109.91,82,60,0,1.01,MX,1592022451
turayf,31.67,38.66,68,45,0,1.23,SA,1592022548
nizhneyansk,,,,,,,,
troitskoye,52.98,84.68,74.73,58,0,7.2,RU,1592022548
eldikan,,,,,,,,
korla,41.76,86.15,78.69,17,58,4.14,CN,1592022548
batsfjord,70.63,29.72,50.67,52,0,18.7,NO,1592022548
springdale,36.19,-94.13,73.4,64,1,1.34,US,1592022548
abu dhabi,24.47,54.37,91,59,13,3.36,AE,1592022548
celestun,20.87,-90.4,79.05,84,0,9.19,MX,1592022548
horta,38.53,-28.63,64.35,86,100,13.71,PT,1592022548
tumarbong,10.38,119.46,87.19,67,100,10.36,PH,1592022548
bintulu,3.17,113.03,87.01,79,75,5.82,MY,1592022549
muisne,0.6,-80.03,75.97,86,99,7.65,EC,1592022150
severnyy,50.68,36.55,71.6,73,66,6.71,RU,1592022549
ciudad bolivar,8.12,-63.55,80.87,68,83,12.64,VE,1592022549
rawannawi,,,,,,,,
promyshlennovskiy,55.48,86.2,71.6,68,48,11.18,RU,1592022549
tura,25.52,90.22,80.37,86,84,5.21,IN,1592022149
fallon,39.47,-118.78,64.4,34,75,28.86,US,1592022549
upata,8.01,-62.4,80.01,78,71,1.99,VE,1592022549
imbituba,-28.24,-48.67,69.8,100,12,8.05,BR,1592022154
deputatskiy,69.3,139.9,66.58,37,72,16.17,RU,1592022549
canutama,-6.53,-64.38,72.7,96,56,1.9,BR,1592022549
saint-pierre,-21.34,55.48,70,52,0,8.05,RE,1592022549
stornoway,58.21,-6.39,52,93,100,12.75,GB,1592022549
swan hill,-35.34,143.55,65.3,46,96,16.22,AU,1592022549
handwara,,,,,,,,
auki,-8.77,160.7,85.78,69,36,3,SB,1592022550
jumla,29.27,82.18,73.53,43,0,4.38,NP,1592022550
vila franca do campo,37.72,-25.43,62.6,88,75,12.75,PT,1592022550
aleksandrov gay,50.15,48.57,75.47,68,30,12.28,RU,1592022550
ambilobe,-13.2,49.05,67.5,79,88,3.11,MG,1592022550
samusu,,,,,,,,
ostrovnoy,68.05,39.51,52.81,56,100,16.75,RU,1592022550
kavieng,-2.57,150.8,85.93,72,6,12.44,PG,1592022550
kruisfontein,-34,24.73,46.99,60,0,8.16,ZA,1592022550
bideford,51.02,-4.2,53.01,99,5,1.99,GB,1592022550
katima mulilo,-17.5,24.27,41,38,0,3.36,NA,1592022427
turtkul,,,,,,,,
chechen-aul,43.2,45.79,71.6,64,47,8.95,RU,1592022550
menongue,-14.66,17.69,47.28,54,8,7.72,AO,1592022551
snezhnogorsk,69.19,33.25,55.4,62,11,4.47,RU,1592022110
iqaluit,63.75,-68.51,33.8,86,75,18.34,CA,1592022310
akdagmadeni,39.66,35.88,55.62,70,28,2.21,TR,1592022551
burnie,-41.07,145.92,55.99,79,93,5.99,AU,1592022551
tunduru,,,,,,,,
makinsk,52.63,70.42,78.01,44,64,10.87,KZ,1592022551
tynda,55.17,124.72,71.31,40,65,7.76,RU,1592022551
shimoni,-4.65,39.38,76.37,81,74,13.98,KE,1592022551
giyani,-23.3,30.72,44.24,61,0,3.67,ZA,1592022551
pingliang,35.54,106.69,76.14,32,88,12.75,CN,1592022551
cuiaba,-15.6,-56.1,75.2,73,18,2.24,BR,1592022258
zhigansk,66.77,123.37,59.9,69,100,11.9,RU,1592022551
nisia floresta,-6.09,-35.21,75.2,88,75,5.82,BR,1592022551
narrabri,-30.32,149.78,73.4,38,72,13.87,AU,1592022552
derzhavinsk,51.1,66.32,82.44,37,0,12.46,KZ,1592022552
nakusp,50.25,-117.8,62.01,73,90,3,CA,1592022552
nagato,34.38,131.2,79,94,75,18.34,JP,1592022552
kamenskoye,,,,,,,,
mount isa,-20.73,139.5,86,23,0,11.41,AU,1592022552
bilibino,68.05,166.44,64.89,52,100,4.34,RU,1592022552
sao jose da coroa grande,-8.9,-35.15,76.15,87,1,6.08,BR,1592022151
beyneu,45.32,55.2,89.82,13,4,4.05,KZ,1592022552
qaanaaq,77.48,-69.36,28.9,92,0,2.8,GL,1592022552
sarakhs,36.54,61.16,84.2,28,0,0.94,IR,1592022552
simbahan,6.3,120.58,83.68,76,17,7.09,PH,1592022552
aklavik,68.22,-135.01,75.2,25,40,8.05,CA,1592022553
bereznehuvate,47.31,32.85,68,84,61,4.27,UA,1592022553
waipawa,-41.41,175.52,51.8,62,90,12.75,NZ,1592022553
palmer,42.16,-72.33,62.6,48,90,4.7,US,1592021995
praia da vitoria,38.73,-27.07,60.8,93,40,9.26,PT,1592022553
westport,41.14,-73.36,71.6,49,90,13.87,US,1592022553
saint-joseph,-21.37,55.62,70,52,16,8.05,RE,1592022553
nome,64.5,-165.41,57.99,81,1,9.17,US,1592022553
rio grande,-32.03,-52.1,64.99,99,67,3,BR,1592022404
conceicao do araguaia,-8.26,-49.26,75.2,94,53,3.36,BR,1592022553
kazachinskoye,57.7,93.28,78.3,47,19,11.88,RU,1592022553
sorvag,,,,,,,,
mutsamudu,,,,,,,,
norden,53.6,7.2,60.8,93,20,10.29,DE,1592022553
sampit,-2.53,112.95,91.85,53,23,4.36,ID,1592022554
bertoua,4.58,13.68,66.42,98,98,2.24,CM,1592022554
kieta,-6.22,155.63,85.37,66,19,3.94,PG,1592022554
gat,31.61,34.76,77,42,0,3.69,IL,1592022500
haibowan,,,,,,,,
malanville,11.87,3.39,80.76,65,0,9.01,BJ,1592022554
nueva loja,0.08,-76.88,70.92,90,0,0.72,EC,1592022554
umea,63.83,20.26,55.4,66,26,1.12,SE,1592022554
ahipara,-35.17,173.17,60.8,70,96,1.72,NZ,1592022554
mys shmidta,,,,,,,,
novovasylivka,46.83,35.75,69.78,83,88,3.27,UA,1592022554
starogard gdanski,53.96,18.53,66,93,20,8.05,PL,1592022554
constitucion,-35.33,-72.42,48.88,77,7,6.24,CL,1592022529
soe,-9.86,124.28,78.1,64,51,9.62,ID,1592022554
walvis bay,-22.96,14.51,71.01,18,0,25.28,NA,1592022554
seymchan,62.88,152.43,71.2,31,27,5.95,RU,1592022555
